latitude	longitude	sentence
34.9500000	33.4291649	Cyprus, more specifically in the city of Mosphiloti	
35.0458333	33.1958351	Cyprus, more specifically in the city of Aradhiou	
35.1666667	33.2000008	Cyprus, more specifically in the city of Mammari	
34.6708333	32.7083321	Cyprus, more specifically in the city of Pissouri	
35.0333333	33.6166649	Cyprus, more specifically in the city of Troulli	
34.9500000	33.4625015	Cyprus, more specifically in the city of Psevdhas	
35.0333333	33.2500000	Cyprus, more specifically in the city of Pera	
35.1083333	33.1416664	Cyprus, more specifically in the city of Meniko	
34.8541667	33.5458336	Cyprus, more specifically in the city of Tersephanou	
34.7791667	32.7958336	Cyprus, more specifically in the city of Pakhna	
34.8666667	33.3041649	Cyprus, more specifically in the city of Pano Lefkara	
34.7833333	32.4583321	Cyprus, more specifically in the city of Konia	
34.7333333	32.5166664	Cyprus, more specifically in the city of Timi	
34.9166667	33.0166664	Cyprus, more specifically in the city of Agros	
35.0413889	32.9013901	Cyprus, more specifically in the city of Evrykhou	
35.0644444	32.5000000	Cyprus, more specifically in the city of Argaka	
34.8611111	33.4958344	Cyprus, more specifically in the city of Alethriko	
34.8083333	33.4874992	Cyprus, more specifically in the city of Mazotos	
34.8875000	32.5000000	Cyprus, more specifically in the city of Polemi	
34.9166667	32.4666672	Cyprus, more specifically in the city of Yiolou	
34.7500000	33.0041656	Cyprus, more specifically in the city of Palodhia	
35.0458333	33.1250000	Cyprus, more specifically in the city of Mitsero	
34.6041667	32.9583321	Cyprus, more specifically in the city of Akrotiri	
34.8416667	32.4749985	Cyprus, more specifically in the city of Tsadha	
34.7708333	32.8416672	Cyprus, more specifically in the city of Pano Kividhes	
34.7083333	32.5750008	Cyprus, more specifically in the city of Kouklia	
35.1041667	33.0916672	Cyprus, more specifically in the city of Orounda	
34.8250000	33.4625015	Cyprus, more specifically in the city of Anaphotia	
34.9958333	32.9000015	Cyprus, more specifically in the city of Galata	
34.7666667	33.2999992	Cyprus, more specifically in the city of Kalavasos	
34.6958333	32.7625008	Cyprus, more specifically in the city of Evdhimou	
50.0878368	14.4241323	Czech Republic, more specifically in the city of Praha	
49.1952227	16.6079597	Czech Republic, more specifically in the city of Brno	
49.8346452	18.2820435	Czech Republic, more specifically in the city of Ostrava	
49.7474748	13.3775873	Czech Republic, more specifically in the city of Plzen	
49.5955243	17.2517529	Czech Republic, more specifically in the city of Olomouc	
50.7671119	15.0561914	Czech Republic, more specifically in the city of Liberec	
48.9744684	14.4743404	Czech Republic, more specifically in the city of Ceske Budejovice	
50.2092284	15.8327684	Czech Republic, more specifically in the city of Hradec Kralove	
50.6607038	14.0322723	Czech Republic, more specifically in the city of Usti nad Labem	
50.0407508	15.7765903	Czech Republic, more specifically in the city of Pardubice	
49.7798448	18.4368801	Czech Republic, more specifically in the city of Havirov	
49.2166667	17.6666660	Czech Republic, more specifically in the city of Zlin	
50.1473356	14.1028509	Czech Republic, more specifically in the city of Kladno	
50.5030069	13.6361742	Czech Republic, more specifically in the city of Most	
49.8540031	18.5416889	Czech Republic, more specifically in the city of Karvina	
49.6853662	18.3483772	Czech Republic, more specifically in the city of Frydek-Mistek	
49.9386635	17.9025707	Czech Republic, more specifically in the city of Opava	
49.6833333	18.3500004	Czech Republic, more specifically in the city of Frydek-Mistek	
50.7821525	14.2147818	Czech Republic, more specifically in the city of Decin	
50.2327126	12.8711700	Czech Republic, more specifically in the city of Karlovy Vary	
50.6403975	13.8245077	Czech Republic, more specifically in the city of Teplice	
50.4604754	13.4177856	Czech Republic, more specifically in the city of Chomutov	
49.3961001	15.5912447	Czech Republic, more specifically in the city of Jihlava	
49.4718784	17.1118393	Czech Republic, more specifically in the city of Prostejov	
49.4551090	17.4509029	Czech Republic, more specifically in the city of Prerov	
50.7243076	15.1710768	Czech Republic, more specifically in the city of Jablonec nad Nisou	
50.4113513	14.9031849	Czech Republic, more specifically in the city of Mlada Boleslav	
50.6855132	14.5376415	Czech Republic, more specifically in the city of Ceska Lipa	
49.2149228	15.8816576	Czech Republic, more specifically in the city of Trebic	
49.6776323	18.6707802	Czech Republic, more specifically in the city of Trinec	
49.4144125	14.6578035	Czech Republic, more specifically in the city of Tabor	
48.8554987	16.0487976	Czech Republic, more specifically in the city of Znojmo	
49.6898774	14.0104256	Czech Republic, more specifically in the city of Pribram	
49.8452659	18.4301109	Czech Republic, more specifically in the city of Orlova	
50.0796346	12.3739214	Czech Republic, more specifically in the city of Cheb	
50.0111589	14.4095993	Czech Republic, more specifically in the city of Modrany	
50.1081942	14.4745731	Czech Republic, more specifically in the city of Liben	
50.5610067	15.9127035	Czech Republic, more specifically in the city of Trutnov	
49.3087953	14.1475029	Czech Republic, more specifically in the city of Pisek	
50.0281362	15.2005682	Czech Republic, more specifically in the city of Kolin	
49.2978514	17.3931160	Czech Republic, more specifically in the city of Kromeriz	
49.9652838	16.9706078	Czech Republic, more specifically in the city of Sumperk	
49.3387089	17.9961910	Czech Republic, more specifically in the city of Vsetin	
49.4718053	17.9711266	Czech Republic, more specifically in the city of Valasske Mezirici	
50.6042029	13.6181154	Czech Republic, more specifically in the city of Litvinov	
49.5943755	18.0102749	Czech Republic, more specifically in the city of Novy Jicin	
49.0697498	17.4596863	Czech Republic, more specifically in the city of Uherske Hradiste	
48.8489343	17.1324444	Czech Republic, more specifically in the city of Hodonin	
49.7461330	18.6261311	Czech Republic, more specifically in the city of Cesky Tesin	
48.7589686	16.8820305	Czech Republic, more specifically in the city of Breclav	
50.0896685	17.7038460	Czech Republic, more specifically in the city of Krnov	
50.1812979	12.6401024	Czech Republic, more specifically in the city of Sokolov	
50.5334782	14.1318026	Czech Republic, more specifically in the city of Litomerice	
49.6078493	15.5806866	Czech Republic, more specifically in the city of Havlickuv Brod	
49.9510923	15.7955761	Czech Republic, more specifically in the city of Chrudim	
49.2614066	13.9023714	Czech Republic, more specifically in the city of Strakonice	
49.5994713	18.1448002	Czech Republic, more specifically in the city of Koprivnice	
49.3955201	13.2950544	Czech Republic, more specifically in the city of Klatovy	
49.9041062	18.3575459	Czech Republic, more specifically in the city of Bohumin	
49.9166667	18.3333340	Czech Republic, more specifically in the city of Stary Bohumin	
49.1440447	15.0030079	Czech Republic, more specifically in the city of Jindrichuv Hradec	
49.2774693	16.9989738	Czech Republic, more specifically in the city of Vyskov	
50.1047537	14.5797377	Czech Republic, more specifically in the city of Cerny Most	
49.9483885	15.2681646	Czech Republic, more specifically in the city of Kutna Hora	
50.4167046	16.1628876	Czech Republic, more specifically in the city of Nachod	
50.4997930	13.4476900	Czech Republic, more specifically in the city of Jirkov	
49.3630357	16.6444588	Czech Republic, more specifically in the city of Blansko	
50.3271690	13.5457735	Czech Republic, more specifically in the city of Zatec	
49.5479644	17.7346916	Czech Republic, more specifically in the city of Hranice	
50.3504968	14.4741077	Czech Republic, more specifically in the city of Melnik	
50.3569886	13.7966747	Czech Republic, more specifically in the city of Louny	
49.2093401	17.5394421	Czech Republic, more specifically in the city of Otrokovice	
49.2166667	17.5166664	Czech Republic, more specifically in the city of Otrokovice	
50.0359737	14.4123459	Czech Republic, more specifically in the city of Branik	
49.9884449	17.4647026	Czech Republic, more specifically in the city of Bruntal	
50.3833333	13.2666664	Czech Republic, more specifically in the city of Kadan	
50.3759833	13.2713079	Czech Republic, more specifically in the city of Kadan	
49.9638234	14.0719967	Czech Republic, more specifically in the city of Beroun	
49.0251299	17.6471500	Czech Republic, more specifically in the city of Uhersky Brod	
49.7559371	16.4682922	Czech Republic, more specifically in the city of Svitavy	
50.2410709	14.3114948	Czech Republic, more specifically in the city of Kralupy nad Vltavou	
49.4585271	18.1430206	Czech Republic, more specifically in the city of Roznov pod Radhostem	
50.3059247	12.9390678	Czech Republic, more specifically in the city of Ostrov	
49.9043648	16.4441299	Czech Republic, more specifically in the city of Ceska Trebova	
49.4313373	15.2233572	Czech Republic, more specifically in the city of Pelhrimov	
50.1037005	13.7333994	Czech Republic, more specifically in the city of Rakovnik	
50.2592585	14.5175943	Czech Republic, more specifically in the city of Neratovice	
50.4372262	15.3516245	Czech Republic, more specifically in the city of Jicin	
49.7816247	14.6869678	Czech Republic, more specifically in the city of Benesov	
50.4317220	15.8140211	Czech Republic, more specifically in the city of Dvur Kralove nad Labem	
50.9115440	14.6182346	Czech Republic, more specifically in the city of Varnsdorf	
50.1333333	14.5166664	Czech Republic, more specifically in the city of Letnany	
50.5485414	13.7753468	Czech Republic, more specifically in the city of Bilina	
50.5500000	13.7666664	Czech Republic, more specifically in the city of Bilina Kyselka	
50.3844523	13.1712780	Czech Republic, more specifically in the city of Klasterec nad Ohri	
50.1166667	14.5000000	Czech Republic, more specifically in the city of Prosek	
50.1870907	14.6632566	Czech Republic, more specifically in the city of Brandys nad Labem-Stara Boleslav	
55.6776812	12.5709343	Denmark, more specifically in the city of Copenhagen	
56.1567366	10.2107620	Denmark, more specifically in the city of Arhus	
55.3959381	10.3883133	Denmark, more specifically in the city of Odense	
57.0479990	9.9187012	Denmark, more specifically in the city of Aalborg	
55.6793750	12.5346279	Denmark, more specifically in the city of Frederiksberg	
55.4666667	8.4499998	Denmark, more specifically in the city of Esbjerg	
56.4666667	10.0500002	Denmark, more specifically in the city of Randers	
55.4903995	9.4721651	Denmark, more specifically in the city of Kolding	
55.7092707	9.5357037	Denmark, more specifically in the city of Vejle	
55.8606582	9.8503370	Denmark, more specifically in the city of Horsens	
55.6571864	12.4736395	Denmark, more specifically in the city of Hvidovre	
55.5833333	12.3000002	Denmark, more specifically in the city of Greve	
56.1393151	8.9737806	Denmark, more specifically in the city of Herning	
55.6415192	12.0803471	Denmark, more specifically in the city of Roskilde	
56.1697004	9.5450811	Denmark, more specifically in the city of Silkeborg	
55.2299179	11.7609177	Denmark, more specifically in the city of Naestved	
55.7316457	12.3632832	Denmark, more specifically in the city of Ballerup	
55.7500000	12.5833330	Denmark, more specifically in the city of Charlottenlund	
55.5656763	9.7525654	Denmark, more specifically in the city of Fredericia	
55.8833333	12.5000000	Denmark, more specifically in the city of Horsholm	
56.0360649	12.6136026	Denmark, more specifically in the city of Helsingor	
56.4531891	9.4020119	Denmark, more specifically in the city of Viborg	
55.4580174	12.1821375	Denmark, more specifically in the city of Koge	
56.3600916	8.6160707	Denmark, more specifically in the city of Holstebro	
55.4027616	11.3545904	Denmark, more specifically in the city of Slagelse	
55.6517326	12.2921562	Denmark, more specifically in the city of Taastrup	
55.6569140	12.3638144	Denmark, more specifically in the city of Albertslund	
55.6806211	12.4537325	Denmark, more specifically in the city of Rodovre	
55.9266656	12.3109102	Denmark, more specifically in the city of Hillerod	
55.0598194	10.6067715	Denmark, more specifically in the city of Svendborg	
54.9092625	9.8073654	Denmark, more specifically in the city of Sonderborg	
57.4641694	9.9822912	Denmark, more specifically in the city of Hjorring	
55.7166667	11.7166672	Denmark, more specifically in the city of Holbaek	
57.4407347	10.5366077	Denmark, more specifically in the city of Frederikshavn	
55.2537706	9.4898233	Denmark, more specifically in the city of Haderslev	
56.5666667	9.0333328	Denmark, more specifically in the city of Skive	
55.6666667	12.3999996	Denmark, more specifically in the city of Glostrup	
55.4425992	11.7901058	Denmark, more specifically in the city of Ringsted	
55.7682812	12.1972275	Denmark, more specifically in the city of Stenlose	
55.6154254	12.3518190	Denmark, more specifically in the city of Ishoj	
55.8475902	12.4279079	Denmark, more specifically in the city of Birkerod	
55.8085815	12.3606596	Denmark, more specifically in the city of Farum	
54.7690581	11.8742466	Denmark, more specifically in the city of Nykobing Falster	
55.0443427	9.4174070	Denmark, more specifically in the city of Aabenraa	
55.6833333	11.1000004	Denmark, more specifically in the city of Kalundborg	
55.3127356	10.7896366	Denmark, more specifically in the city of Nyborg	
55.8749617	12.3457899	Denmark, more specifically in the city of Lillerod	
55.3299256	11.1385698	Denmark, more specifically in the city of Korsor	
55.5328507	12.2222691	Denmark, more specifically in the city of Solrod Strand	
56.1388309	9.1576834	Denmark, more specifically in the city of Ikast	
55.8395636	12.0689592	Denmark, more specifically in the city of Frederikssund	
56.4157827	10.8782454	Denmark, more specifically in the city of Grenaa	
54.8333333	11.1499996	Denmark, more specifically in the city of Nakskov	
55.1000000	14.6999998	Denmark, more specifically in the city of Ronne	
55.5059099	9.7305422	Denmark, more specifically in the city of Middelfart	
56.0399128	9.9271994	Denmark, more specifically in the city of Skanderborg	
55.6333333	12.3666668	Denmark, more specifically in the city of Vallensbaek	
56.9552254	8.6949062	Denmark, more specifically in the city of Thisted	
55.7833333	12.3833332	Denmark, more specifically in the city of Vaerlose	
55.6211205	8.4806948	Denmark, more specifically in the city of Varde	
55.9707303	12.0224981	Denmark, more specifically in the city of Frederiksvaerk	
57.2702091	9.9410172	Denmark, more specifically in the city of Bronderslev	
56.0000000	12.5666666	Denmark, more specifically in the city of Espergaerde	
56.4912161	8.5837555	Denmark, more specifically in the city of Struer	
55.6666667	12.1833334	Denmark, more specifically in the city of Flong	
56.6430616	9.7902880	Denmark, more specifically in the city of Hobro	
55.5945464	12.6663780	Denmark, more specifically in the city of Dragor	
55.9731258	10.1529980	Denmark, more specifically in the city of Odder	
55.7704419	12.5037823	Denmark, more specifically in the city of Kongens Lyngby	
55.3234650	11.9638910	Denmark, more specifically in the city of Haslev	
55.7704298	9.7010994	Denmark, more specifically in the city of Hedensted	
55.6302976	12.6003532	Denmark, more specifically in the city of Tarnby	
55.7500000	12.1166668	Denmark, more specifically in the city of Jyllinge	
57.7209333	10.5839376	Denmark, more specifically in the city of Skagen	
55.7500000	8.9333334	Denmark, more specifically in the city of Grindsted	
56.7933405	8.8528242	Denmark, more specifically in the city of Nykobing Mors	
56.0900620	8.2440166	Denmark, more specifically in the city of Ringkobing	
55.0080051	11.9105692	Denmark, more specifically in the city of Vordingborg	
56.2333333	10.2500000	Denmark, more specifically in the city of Lystrup	
55.7333333	12.3000002	Denmark, more specifically in the city of Smorumnedre	
55.9618012	12.5341024	Denmark, more specifically in the city of Humlebaek	
55.9666667	11.8666668	Denmark, more specifically in the city of Hundested	
55.8333333	12.5500002	Denmark, more specifically in the city of Trorod	
55.4833333	9.1499996	Denmark, more specifically in the city of Vejen	
55.7500000	12.3333330	Denmark, more specifically in the city of Malov	
57.3333333	10.5333328	Denmark, more specifically in the city of Saeby	
55.9666667	12.3999996	Denmark, more specifically in the city of Fredensborg	
55.9333333	12.5166664	Denmark, more specifically in the city of Niva	
55.2500000	9.3166666	Denmark, more specifically in the city of Vojens	
55.3500000	8.7666664	Denmark, more specifically in the city of Ribe	
54.9330598	8.8667393	Denmark, more specifically in the city of Tonder	
56.8039858	9.5144072	Denmark, more specifically in the city of Aars	
56.1944212	10.6821012	Denmark, more specifically in the city of Ebeltoft	
55.0500000	9.7500000	Denmark, more specifically in the city of Nordborg	
56.3833333	9.6666670	Denmark, more specifically in the city of Bjerringbro	
56.0228342	12.1975174	Denmark, more specifically in the city of Helsinge	
56.5485608	8.3101912	Denmark, more specifically in the city of Lemvig	
56.1000000	10.1499996	Denmark, more specifically in the city of Tranbjerg	
55.0951047	10.2422647	Denmark, more specifically in the city of Faaborg	
55.4318396	11.5554714	Denmark, more specifically in the city of Soro	
11.5950000	43.1480560	Djibouti, more specifically in the city of Djibouti	
11.1558333	42.7125015	Djibouti, more specifically in the city of `Ali Sabieh	
11.7852778	42.8844452	Djibouti, more specifically in the city of Tadjoura	
11.9630556	43.2905540	Djibouti, more specifically in the city of Obock	
11.1086111	42.3738899	Djibouti, more specifically in the city of Dikhil	
11.5222222	42.8419456	Djibouti, more specifically in the city of `Arta	
11.3102778	42.9294434	Djibouti, more specifically in the city of Holhol	
12.1494444	42.4775009	Djibouti, more specifically in the city of Dorra	
11.7158333	41.8361130	Djibouti, more specifically in the city of Galafi	
11.4611111	43.2527771	Djibouti, more specifically in the city of Loyada	
12.4216667	42.8955574	Djibouti, more specifically in the city of Alaili Dadda`	
52.3730840	4.8999023	Netherlands, more specifically in the city of Amsterdam	
51.9225000	4.4791670	Netherlands, more specifically in the city of Rotterdam	
52.0766670	4.2986112	Netherlands, more specifically in the city of The Hague	
52.0908330	5.1222219	Netherlands, more specifically in the city of Utrecht	
51.4408330	5.4777780	Netherlands, more specifically in the city of Eindhoven	
51.5555149	5.0913048	Netherlands, more specifically in the city of Tilburg	
53.2191670	6.5666671	Netherlands, more specifically in the city of Groningen	
52.3702542	5.2141285	Netherlands, more specifically in the city of Almere Stad	
51.5865631	4.7759628	Netherlands, more specifically in the city of Breda	
51.8425000	5.8527780	Netherlands, more specifically in the city of Nijmegen	
52.2183330	6.8958330	Netherlands, more specifically in the city of Enschede	
52.3808387	4.6368313	Netherlands, more specifically in the city of Haarlem	
51.9800000	5.9111109	Netherlands, more specifically in the city of Arnhem	
52.4500000	4.8333335	Netherlands, more specifically in the city of Zaanstad	
52.1550000	5.3874998	Netherlands, more specifically in the city of Amersfoort	
52.2100000	5.9694438	Netherlands, more specifically in the city of Apeldoorn	
52.3025000	4.6888890	Netherlands, more specifically in the city of Hoofddorp	
50.8483330	5.6888890	Netherlands, more specifically in the city of Maastricht	
52.1583330	4.4930558	Netherlands, more specifically in the city of Leiden	
51.8100000	4.6736112	Netherlands, more specifically in the city of Dordrecht	
52.0575000	4.4930558	Netherlands, more specifically in the city of Zoetermeer	
52.5125000	6.0944438	Netherlands, more specifically in the city of Zwolle	
52.2550000	6.1638889	Netherlands, more specifically in the city of Deventer	
51.0316670	5.8097219	Netherlands, more specifically in the city of Born	
52.0066670	4.3555560	Netherlands, more specifically in the city of Delft	
52.6316670	4.7486110	Netherlands, more specifically in the city of Alkmaar	
50.8836510	5.9815407	Netherlands, more specifically in the city of Heerlen	
51.3700000	6.1680560	Netherlands, more specifically in the city of Venlo	
53.2000000	5.7833333	Netherlands, more specifically in the city of Leeuwarden	
52.3075000	4.9722219	Netherlands, more specifically in the city of Amsterdam-Zuidoost	
52.2233330	5.1763892	Netherlands, more specifically in the city of Hilversum	
52.3008330	4.8638892	Netherlands, more specifically in the city of Amstelveen	
51.5308330	4.4652781	Netherlands, more specifically in the city of Roosendaal	
52.5050000	4.9597220	Netherlands, more specifically in the city of Purmerend	
51.7650000	5.5180559	Netherlands, more specifically in the city of Oss	
51.9191670	4.3888888	Netherlands, more specifically in the city of Schiedam	
51.8450000	4.3291669	Netherlands, more specifically in the city of Spijkenisse	
51.9125000	4.3416672	Netherlands, more specifically in the city of Vlaardingen	
52.3566670	6.6624999	Netherlands, more specifically in the city of Almelo	
52.0166670	4.7083330	Netherlands, more specifically in the city of Gouda	
52.4400000	4.8249998	Netherlands, more specifically in the city of Zaandam	
52.5083330	5.4749999	Netherlands, more specifically in the city of Lelystad	
52.1291677	4.6554565	Netherlands, more specifically in the city of Alphen aan den Rijn	
52.6425000	5.0597219	Netherlands, more specifically in the city of Hoorn	
52.4600000	4.6500001	Netherlands, more specifically in the city of Velsen-Zuid	
52.0333330	5.6583328	Netherlands, more specifically in the city of Ede	
51.4950000	4.2916670	Netherlands, more specifically in the city of Bergen op Zoom	
51.9166667	4.5666666	Netherlands, more specifically in the city of Capelle-West	
52.9966670	6.5625000	Netherlands, more specifically in the city of Assen	
52.0291670	5.0805559	Netherlands, more specifically in the city of Nieuwegein	
52.0286272	5.5589104	Netherlands, more specifically in the city of Veenendaal	
52.0900000	5.2333331	Netherlands, more specifically in the city of Zeist	
51.7500000	5.8708329	Netherlands, more specifically in the city of Katwijk	
52.9533330	4.7597222	Netherlands, more specifically in the city of Den Helder	
52.5758330	6.6194439	Netherlands, more specifically in the city of Hardenberg	
52.7791670	6.9069438	Netherlands, more specifically in the city of Emmen	
51.6450000	4.8597221	Netherlands, more specifically in the city of Oosterhout	
51.9650000	6.2888889	Netherlands, more specifically in the city of Doetinchem	
50.8658330	6.0625000	Netherlands, more specifically in the city of Kerkrade	
52.5550000	5.9111109	Netherlands, more specifically in the city of Kampen	
51.2516670	5.7069440	Netherlands, more specifically in the city of Weert	
52.0850000	4.8833332	Netherlands, more specifically in the city of Woerden	
50.9983330	5.8694439	Netherlands, more specifically in the city of Sittard	
52.6666667	4.8499999	Netherlands, more specifically in the city of Heerhugowaard	
52.0363367	4.3250084	Netherlands, more specifically in the city of Rijswijk	
51.5000000	3.6138890	Netherlands, more specifically in the city of Middelburg	
52.7108330	5.7486110	Netherlands, more specifically in the city of Emmeloord	
51.8175000	4.6333332	Netherlands, more specifically in the city of Zwijndrecht	
51.6825000	5.0708332	Netherlands, more specifically in the city of Waalwijk	
51.4425000	3.5736110	Netherlands, more specifically in the city of Vlissingen	
51.8725000	4.6027780	Netherlands, more specifically in the city of Ridderkerk	
52.1733330	5.2916670	Netherlands, more specifically in the city of Soest	
51.1941670	5.9875002	Netherlands, more specifically in the city of Roermond	
52.0050000	6.0291672	Netherlands, more specifically in the city of Rheden	
53.1000000	6.0999999	Netherlands, more specifically in the city of Drachten	
52.9592900	5.9185410	Netherlands, more specifically in the city of Heerenveen	
52.1100000	5.1805558	Netherlands, more specifically in the city of De Bilt	
51.8866670	5.4291668	Netherlands, more specifically in the city of Tiel	
52.3416670	5.6208329	Netherlands, more specifically in the city of Harderwijk	
52.1391670	5.0416670	Netherlands, more specifically in the city of Maarssen	
51.5250000	5.9749999	Netherlands, more specifically in the city of Venray	
52.7225000	6.4763889	Netherlands, more specifically in the city of Hoogeveen	
51.8566670	4.5347219	Netherlands, more specifically in the city of Barendrecht	
52.5250000	5.7180562	Netherlands, more specifically in the city of Dronten	
52.2200000	5.4861112	Netherlands, more specifically in the city of Nijkerk	
52.4833330	4.6569438	Netherlands, more specifically in the city of Beverwijk	
51.5041670	3.8888891	Netherlands, more specifically in the city of Goes	
52.6625000	6.7416668	Netherlands, more specifically in the city of Coevorden	
52.1383330	6.2013888	Netherlands, more specifically in the city of Zutphen	
52.5166667	4.6666665	Netherlands, more specifically in the city of Heemskerk	
51.9700000	5.6666670	Netherlands, more specifically in the city of Wageningen	
52.5483330	4.6694441	Netherlands, more specifically in the city of Castricum	
51.8325000	4.9749999	Netherlands, more specifically in the city of Gorinchem	
51.6608330	5.6194439	Netherlands, more specifically in the city of Uden	
52.2066670	4.8625002	Netherlands, more specifically in the city of Mijdrecht	
52.0200000	5.0430560	Netherlands, more specifically in the city of IJsselstein	
52.3475000	5.9833331	Netherlands, more specifically in the city of Epe	
53.0333333	5.6666665	Netherlands, more specifically in the city of Sneek	
51.9233330	4.2500000	Netherlands, more specifically in the city of Maassluis	
-2.1666667	-79.9000015	Ecuador, more specifically in the city of Guayaquil	
-0.2166667	-78.5000000	Ecuador, more specifically in the city of Quito	
-2.8833333	-78.9833298	Ecuador, more specifically in the city of Cuenca	
-0.2500000	-79.1500015	Ecuador, more specifically in the city of Santo Domingo de los Colorados	
-3.2666667	-79.9666672	Ecuador, more specifically in the city of Machala	
-0.9500000	-80.7333298	Ecuador, more specifically in the city of Manta	
-1.0500000	-80.4499969	Ecuador, more specifically in the city of Portoviejo	
-2.2000000	-79.8333359	Ecuador, more specifically in the city of Duran	
-1.2490809	-78.6167450	Ecuador, more specifically in the city of Ambato	
-1.6666667	-78.6333313	Ecuador, more specifically in the city of Riobamba	
-1.0333333	-79.4499969	Ecuador, more specifically in the city of Quevedo	
-3.9931262	-79.2042160	Ecuador, more specifically in the city of Loja	
0.3500000	-78.1166687	Ecuador, more specifically in the city of Ibarra	
0.9333333	-79.6833344	Ecuador, more specifically in the city of Propicia	
-1.8166667	-79.5166702	Ecuador, more specifically in the city of Babahoyo	
-2.2333333	-80.9000015	Ecuador, more specifically in the city of La Libertad	
-0.9333333	-78.6166687	Ecuador, more specifically in the city of Latacunga	
-1.0500000	-79.6166687	Ecuador, more specifically in the city of Velasco Ibarra	
-1.4500000	-79.4666672	Ecuador, more specifically in the city of Ventanas	
-3.3333333	-79.8166656	Ecuador, more specifically in the city of Pasaje	
-0.6833333	-80.0999985	Ecuador, more specifically in the city of Chone	
-2.2166667	-80.9666672	Ecuador, more specifically in the city of Salinas	
-2.2333333	-80.8499985	Ecuador, more specifically in the city of Santa Elena	
0.3333333	-79.4666672	Ecuador, more specifically in the city of Rosa Zarate	
-3.4500000	-79.9666672	Ecuador, more specifically in the city of Santa Rosa	
-1.3666667	-79.9000015	Ecuador, more specifically in the city of Balzar	
-3.4833333	-80.2333298	Ecuador, more specifically in the city of Huaquillas	
-0.6000000	-80.4166641	Ecuador, more specifically in the city of Bahia de Caraquez	
-2.4000000	-79.3333359	Ecuador, more specifically in the city of La Troncal	
-1.3333333	-80.5833359	Ecuador, more specifically in the city of Jipijapa	
-2.7333333	-78.8333359	Ecuador, more specifically in the city of Azogues	
-2.2166667	-79.4833298	Ecuador, more specifically in the city of Naranjito	
-1.5500000	-79.7333298	Ecuador, more specifically in the city of Vinces	
0.2333333	-78.2666702	Ecuador, more specifically in the city of Otavalo	
-1.9333333	-79.9666672	Ecuador, more specifically in the city of El Triunfo	
-2.6666667	-79.6166687	Ecuador, more specifically in the city of Naranjal	
-2.6333333	-80.3833313	Ecuador, more specifically in the city of Playas	
-2.1166667	-79.6833344	Ecuador, more specifically in the city of Yaguachi	
0.0500000	-78.1333313	Ecuador, more specifically in the city of Cayambe	
-0.5000000	-78.5666656	Ecuador, more specifically in the city of Machachi	
-1.4666667	-77.9833298	Ecuador, more specifically in the city of Puyo	
0.0847222	-76.8827744	Ecuador, more specifically in the city of Nueva Loja	
-1.9500000	-79.7333298	Ecuador, more specifically in the city of Samborondon	
-2.3166667	-78.1166687	Ecuador, more specifically in the city of Macas	
-1.8333333	-80.2333298	Ecuador, more specifically in the city of Pedro Carbo	
-1.6000000	-79.0000000	Ecuador, more specifically in the city of Guaranda	
-0.7166667	-77.1333313	Ecuador, more specifically in the city of Boca Suno	
1.2883333	-78.8369446	Ecuador, more specifically in the city of San Lorenzo de Esmeraldas	
-3.9833333	-79.3499985	Ecuador, more specifically in the city of Catamayo	
-1.0500000	-80.6666641	Ecuador, more specifically in the city of Montecristi	
0.3333333	-78.2166672	Ecuador, more specifically in the city of Atuntaqui	
-0.8500000	-80.1666641	Ecuador, more specifically in the city of Calceta	
-0.9833333	-77.8166656	Ecuador, more specifically in the city of Tena	
-2.9000000	-78.7833328	Ecuador, more specifically in the city of Gualaceo	
-3.6666667	-79.6500015	Ecuador, more specifically in the city of Pinas	
-4.3333333	-79.5500031	Ecuador, more specifically in the city of Cariamanga	
-1.3166667	-78.5333328	Ecuador, more specifically in the city of Pelileo	
-0.9333333	-79.2166672	Ecuador, more specifically in the city of La Mana	
-0.9500000	-78.6833344	Ecuador, more specifically in the city of Pujili	
-1.8000000	-79.3333359	Ecuador, more specifically in the city of Montalvo	
-1.2666667	-80.4333344	Ecuador, more specifically in the city of Sucre	
-4.0691667	-78.9566650	Ecuador, more specifically in the city of Zamora	
0.6000000	-77.8166656	Ecuador, more specifically in the city of San Gabriel	
-0.7833333	-80.2500000	Ecuador, more specifically in the city of Tosagua	
-2.2000000	-78.8333359	Ecuador, more specifically in the city of Alausi	
0.6000000	-80.0333328	Ecuador, more specifically in the city of Muisne	
-4.3833333	-79.9499969	Ecuador, more specifically in the city of Macara	
-1.2166667	-80.3833313	Ecuador, more specifically in the city of Santa Ana	
-1.5833333	-78.6333313	Ecuador, more specifically in the city of Guano	
-1.9166667	-79.5166702	Ecuador, more specifically in the city of Alfredo Baquerizo Moreno	
-1.7000000	-79.0333328	Ecuador, more specifically in the city of San Miguel	
-2.1833333	-80.0000000	Ecuador, more specifically in the city of Santa Lucia	
-3.6833333	-79.6166687	Ecuador, more specifically in the city of Zaruma	
-2.9166667	-79.8166656	Ecuador, more specifically in the city of Balao	
1.2491667	-78.9830551	Ecuador, more specifically in the city of Valdez	
-4.0666667	-79.6333313	Ecuador, more specifically in the city of Catacocha	
-1.0333333	-78.5666656	Ecuador, more specifically in the city of San Miguel de Salcedo	
